,TARIH,ZAMAN,LAT,LONG,ULKE,SEHIR,BOLGE,YON,MESAFE,DERINLIK,BUYUKLUK,CIDDIYET
2167,2011-10-27,12:07:04 AM,38.85,43.55,turkey,van,bagdasan,north_east,2.4,6.0,3.6,orta
2168,2011-11-06,12:43:12 AM,38.92,43.56,turkey,van,colpan,north_east,2.4,7.0,4.8,yuksek
2169,2012-04-10,12:01:45 AM,36.77,28.17,turkey,mugla,orhaniye marmaris,north_east,2.4,54.5,4.0,yuksek
2170,2015-09-13,12:10:19 AM,36.71,30.01,turkey,antalya,gecmen elmali,north_east,2.4,6.0,3.8,orta
2171,2016-11-10,12:39:41 AM,38.88,42.86,turkey,bitlis,yildizkoy adilcevaz,north_east,2.4,5.1,3.4,dusuk
2172,1952-01-22,12:15:00 AM,40.8,30.4,turkey,sakarya,adapazari,north,2.4,16.0,4.4,yuksek
2173,1966-05-07,12:08:17 AM,37.75,27.79,turkey,aydin,boydere kocarli,north,2.4,10.0,5.3,yuksek
2174,1969-10-13,12:24:26 AM,39.17,28.38,turkey,balikesir,yaylabayir sindirgi,north,2.4,10.0,4.1,yuksek
2175,1970-04-16,12:43:22 AM,38.98,29.95,turkey,kutahya,yesilyurt altintas,north,2.4,44.0,4.6,yuksek
2176,1980-12-08,12:29:12 AM,38.91,27.67,turkey,manisa,mecidiye akhisar,north,2.4,1.0,4.0,yuksek
2177,2012-04-20,12:48:08 AM,39.12,29.13,turkey,kutahya,senkoy simav,north,2.4,6.8,3.6,orta
2178,2012-06-22,12:43:20 AM,37.27,42.52,turkey,sirnak,birlikkoy silopi,north,2.4,3.9,3.5,dusuk
2179,1970-03-31,12:20:34 AM,39.12,29.51,turkey,kutahya,yunuslar gediz,east,2.4,21.0,4.4,yuksek
2180,1986-08-30,12:47:11 AM,39.11,27.84,turkey,manisa,karakurt kirkagac,east,2.4,11.0,4.1,yuksek
2181,2009-09-18,12:59:50 AM,39.24,41.69,turkey,erzurum,toraman hinis,east,2.4,7.0,3.7,orta
2182,2014-10-21,12:01:46 AM,39.99,39.66,turkey,gumushane,dogankavak kelkit,east,2.4,5.5,3.9,orta
2183,1969-10-07,12:49:03 AM,39.16,28.54,turkey,balikesir,izzettin sindirgi,west,2.5,50.0,4.4,yuksek
2184,2004-08-04,12:18:00 AM,37.15,27.84,turkey,mugla,bagdamlari milas,west,2.5,14.0,3.7,orta
2185,2011-10-25,12:16:45 AM,38.87,43.62,turkey,van,kelle,west,2.5,6.0,4.2,yuksek
2186,2011-10-26,12:48:27 AM,38.25,43.68,turkey,van,tutmac gurpinar,west,2.5,17.2,3.5,dusuk
2187,1926-07-08,12:59:12 AM,39.7,44.0,turkey,agri,bozyayla dogubayazit,south_west,2.5,31.0,4.6,yuksek
2188,1932-03-15,12:44:17 AM,39.7,44.0,turkey,agri,bozyayla dogubayazit,south_west,2.5,16.0,5.2,yuksek
2189,1963-08-25,12:11:48 AM,38.99,38.3,turkey,malatya,yesilyayla arapgir,south_west,2.5,51.0,4.8,yuksek
2190,1971-05-06,12:24:36 AM,39.04,29.75,turkey,kutahya,tokul aslanapa,south_west,2.5,35.0,4.5,yuksek
2191,1971-05-12,12:23:34 AM,37.51,29.62,turkey,burdur,salda yesilova,south_west,2.5,20.0,4.2,yuksek
2192,1976-05-10,12:20:45 AM,39.2,29.11,turkey,kutahya,tokat hisarcik,south_west,2.5,11.0,4.4,yuksek
2193,1976-05-12,12:11:43 AM,39.33,29.16,turkey,kutahya,umutlu emet,south_west,2.5,22.0,4.6,yuksek
2194,1977-01-24,12:30:07 AM,39.03,28.64,turkey,manisa,demirci,south_west,2.5,16.0,3.5,dusuk
2195,1984-08-27,12:32:14 AM,40.74,30.0,turkey,kocaeli,kartepe,south_west,2.5,28.0,4.0,yuksek
2196,1986-08-18,12:11:31 AM,38.59,27.1,turkey,izmir,yahselli menemen,south_west,2.5,11.0,3.9,orta
2197,2003-07-26,12:36:50 AM,38.11,28.89,turkey,denizli,camkoy buldan,south_west,2.5,8.0,5.4,yuksek
2198,2005-05-16,12:49:40 AM,40.67,34.81,turkey,corum,catak,south_west,2.5,8.2,3.8,orta
2199,2005-11-21,12:43:45 AM,39.93,40.74,turkey,erzurum,kucukgecit askale,south_west,2.5,11.0,4.1,yuksek
2200,2010-01-31,12:18:12 AM,36.96,29.34,turkey,denizli,arikaya cameli,south_west,2.5,7.6,3.7,orta
2201,2011-02-04,12:21:58 AM,38.09,38.56,turkey,adiyaman,arikonak sincik,south_west,2.5,6.0,3.6,orta
2202,2011-10-23,12:42:10 AM,38.73,43.19,turkey,van,ozyurt,south_west,2.5,6.0,4.3,yuksek
2203,2011-10-26,12:59:06 AM,38.73,43.55,turkey,van,asagigolalan,south_west,2.5,6.0,4.4,yuksek
2204,2011-12-10,12:24:23 AM,38.98,43.74,turkey,van,muradiye,south_west,2.5,6.0,3.8,orta
2205,2012-01-22,12:50:18 AM,37.73,37.82,turkey,adiyaman,guneykas besni,south_west,2.5,6.4,3.5,dusuk
2206,2012-06-11,12:51:57 AM,39.11,29.15,turkey,kutahya,inlice simav,south_west,2.5,7.2,3.6,orta
2207,2012-11-13,12:55:49 AM,37.27,37.1,turkey,kahramanmaras,cocelli pazarcik,south_west,2.5,15.8,4.9,yuksek
2208,2015-02-03,12:08:23 AM,40.62,35.24,turkey,corum,tanrivermis mecitozu,south_west,2.5,6.0,3.5,dusuk
2209,2017-03-20,12:21:34 AM,39.54,26.16,turkey,canakkale,yukarikoy ayvacik,south_west,2.5,6.3,3.5,dusuk
2210,1941-04-20,12:23:13 AM,37.35,35.74,turkey,adana,dikilitas kozan,south_east,2.5,101.0,4.6,yuksek
2211,1955-01-09,12:31:30 AM,38.5,43.9,turkey,van,hazine ozalp,south_east,2.5,31.0,4.6,yuksek
2212,1964-10-19,12:06:50 AM,40.5,29.0,turkey,yalova,selimiye armutlu,south_east,2.5,11.0,4.1,yuksek
2213,1970-03-29,12:58:30 AM,39.29,29.2,turkey,kutahya,yenice emet,south_east,2.5,3.0,4.4,yuksek
2214,1970-05-11,12:28:30 AM,38.95,29.9,turkey,kutahya,oysu altintas,south_east,2.5,21.0,4.4,yuksek
2215,1971-05-21,12:41:13 AM,37.52,29.65,turkey,burdur,salda yesilova,south_east,2.5,13.0,4.8,yuksek
2216,1973-01-30,12:52:18 AM,38.13,42.38,turkey,bitlis,kocyigit hizan,south_east,2.5,21.0,4.2,yuksek
2217,1989-02-24,12:40:34 AM,37.73,29.33,turkey,denizli,mentese honaz,south_east,2.5,11.0,4.9,yuksek
2218,1992-11-08,12:28:12 AM,38.14,26.91,turkey,izmir,kavakdere seferihisar,south_east,2.5,12.0,4.0,yuksek
2219,2005-07-07,12:33:09 AM,40.49,37.36,turkey,tokat,taslica resadiye,south_east,2.5,3.0,4.0,yuksek
2220,2007-01-30,12:54:05 AM,38.75,40.04,turkey,elazig,saribugday kovancilar,south_east,2.5,6.0,3.6,orta
2221,2008-01-01,12:21:41 AM,37.58,35.73,turkey,adana,kuytucak kozan,south_east,2.5,6.0,4.1,yuksek
2222,2011-04-18,12:18:51 AM,38.58,43.62,turkey,van,irgat,south_east,2.5,3.2,3.6,orta
2223,2011-10-25,12:19:01 AM,38.82,43.41,turkey,van,kumluca,south_east,2.5,6.0,3.6,orta
2224,2011-12-27,12:47:21 AM,38.66,43.26,turkey,van,alakoy,south_east,2.5,3.4,3.5,dusuk
2225,2014-06-28,12:39:20 AM,40.09,30.39,turkey,bilecik,koyunlu inhisar,south_east,2.5,6.0,3.8,orta
2226,2015-07-01,12:41:45 AM,40.41,34.39,turkey,corum,buyukerikli ugurludag,south_east,2.5,7.5,3.5,dusuk
2227,2017-02-07,12:15:51 AM,39.53,26.15,turkey,canakkale,gulpinar ayvacik,south_east,2.5,12.6,4.1,yuksek
2228,1970-04-27,12:24:43 AM,39.06,29.54,turkey,kutahya,yeniguney gediz,south,2.5,12.0,4.5,yuksek
2229,1970-09-06,12:39:10 AM,40.2,28.5,turkey,bursa,golkiyi karacabey,south,2.5,11.0,4.0,yuksek
2230,2004-09-27,12:22:53 AM,36.41,29.62,turkey,antalya,beldibi kas,south,2.5,11.0,3.5,dusuk
2231,2010-03-08,12:00:46 AM,38.76,40.08,turkey,elazig,yukarimirahmet kovancilar,south,2.5,6.0,4.8,yuksek
2232,2010-06-27,12:27:37 AM,38.31,41.02,turkey,diyarbakir,barin kulp,south,2.5,6.3,3.8,orta
2233,1944-02-01,12:24:00 AM,41.4,32.7,turkey,karabuk,incecay safranbolu,north_west,2.5,11.0,5.2,yuksek
2234,1971-05-15,12:34:12 AM,37.54,29.77,turkey,burdur,karaatli yesilova,north_west,2.5,29.0,4.6,yuksek
2235,1975-01-30,12:26:19 AM,39.87,28.64,turkey,bursa,karakoy mustafakemalpasa,north_west,2.5,1.0,4.3,yuksek
2236,2005-02-03,12:18:12 AM,37.74,43.95,turkey,hakkari,demirtas,north_west,2.5,21.6,4.1,yuksek
2237,2006-02-10,12:17:53 AM,39.04,42.22,turkey,mus,orenkent bulanik,north_west,2.5,9.8,3.5,dusuk
2238,2007-11-16,12:10:18 AM,37.06,29.26,turkey,denizli,gokceyaka cameli,north_west,2.5,8.0,3.5,dusuk
2239,2009-03-11,12:21:25 AM,39.05,41.89,turkey,mus,dokuzpinar bulanik,north_west,2.5,6.0,3.4,dusuk
2240,2011-05-23,12:06:38 AM,39.07,27.17,turkey,izmir,armaganlar bergama,north_west,2.5,10.8,3.6,orta
2241,2011-11-08,12:34:25 AM,38.8,43.47,turkey,van,derebey,north_west,2.5,7.0,4.3,yuksek
2242,2011-11-12,12:05:21 AM,38.67,43.49,turkey,van,kozluca,north_west,2.5,13.0,3.9,orta
2243,2011-11-12,12:50:16 AM,39.0,43.51,turkey,van,asagikozluca ercis,north_west,2.5,7.0,4.3,yuksek
2244,2011-12-10,12:55:55 AM,38.85,43.57,turkey,van,akcift,north_west,2.5,6.0,3.8,orta
2245,2013-01-04,12:09:53 AM,37.12,29.68,turkey,burdur,bayir cavdir,north_west,2.5,6.0,3.5,dusuk
2246,2013-01-27,12:58:16 AM,39.09,30.17,turkey,kutahya,merkez altintas,north_west,2.5,2.5,3.8,orta
2247,2013-03-25,12:45:40 AM,38.45,43.32,turkey,van,bakacik edremit,north_west,2.5,7.0,3.6,orta
2248,2014-10-30,12:03:02 AM,38.72,42.13,turkey,bitlis,citak guroymak,north_west,2.5,8.1,3.9,orta
2249,2017-03-02,12:48:41 AM,39.49,26.04,turkey,canakkale,babakale ayvacik,north_west,2.5,7.8,3.9,orta
2250,2017-03-29,12:10:43 AM,38.2,31.08,turkey,isparta,egirler yalvac,north_west,2.5,6.0,4.0,yuksek
2251,1935-10-22,12:29:43 AM,40.31,27.21,turkey,canakkale,yeniciftlik biga,north_east,2.5,11.0,5.1,yuksek
2252,1969-07-23,12:54:11 AM,38.9,41.0,turkey,bingol,muratkoy solhan,north_east,2.5,170.0,4.2,yuksek
2253,1973-04-08,12:52:47 AM,39.17,28.39,turkey,balikesir,yaylabayir sindirgi,north_east,2.5,8.0,4.2,yuksek
2254,1976-09-24,12:04:03 AM,38.4,27.2,turkey,izmir,buca,north_east,2.5,18.0,3.1,dusuk
2255,1978-02-13,12:31:25 AM,40.14,28.74,turkey,bursa,uncukuru nilufer,north_east,2.5,11.0,4.2,yuksek
2256,1984-02-06,12:03:26 AM,37.09,28.15,turkey,mugla,sarnickoy,north_east,2.5,27.0,4.2,yuksek
2257,1984-11-07,12:39:44 AM,38.91,27.8,turkey,manisa,doguca akhisar,north_east,2.5,11.0,4.3,yuksek
2258,2003-07-23,12:56:03 AM,38.14,28.86,turkey,denizli,alacaoglu buldan,north_east,2.5,5.0,5.2,yuksek
2259,2005-01-10,12:12:29 AM,36.64,29.45,turkey,mugla,catak fethiye,north_east,2.5,12.2,3.8,orta
2260,2007-08-06,12:35:23 AM,39.55,38.55,turkey,erzincan,cilesiz ilic,north_east,2.5,6.0,4.2,yuksek
2261,2010-03-09,12:34:36 AM,38.75,40.15,turkey,elazig,beyhan palu,north_east,2.5,6.0,4.1,yuksek
2262,2010-11-14,12:21:45 AM,37.92,27.39,turkey,izmir,acarlar selcuk,north_east,2.5,6.0,3.9,orta
2263,2010-11-25,12:55:12 AM,38.61,44.17,turkey,van,degirmigol saray,north_east,2.5,6.0,3.5,dusuk
2264,2011-10-23,12:17:06 AM,38.85,43.33,turkey,van,halkali,north_east,2.5,6.0,4.3,yuksek
2265,2011-10-28,12:34:11 AM,38.92,43.6,turkey,van,cakirbey,north_east,2.5,6.0,4.4,yuksek
2266,2011-10-30,12:20:24 AM,38.92,43.57,turkey,van,colpan,north_east,2.5,6.0,3.5,dusuk
2267,2012-04-05,12:45:19 AM,38.89,43.52,turkey,van,ermisler,north_east,2.5,3.3,3.6,orta
2268,2012-09-13,12:35:28 AM,38.69,27.77,turkey,manisa,bedeller saruhanli,north_east,2.5,5.6,4.3,yuksek
2269,2013-05-29,12:43:32 AM,39.14,29.1,turkey,kutahya,sogut simav,north_east,2.5,5.0,4.0,yuksek
2270,2014-03-18,12:28:47 AM,38.88,43.53,turkey,van,ermisler,north_east,2.5,2.1,4.1,yuksek
2271,2015-01-21,12:07:47 AM,38.3,42.83,turkey,van,toreli gevas,north_east,2.5,5.5,3.5,dusuk
2272,2015-04-11,12:01:06 AM,39.32,42.16,turkey,erzurum,doganbey karacoban,north_east,2.5,10.2,3.5,dusuk
2273,2015-07-19,12:12:53 AM,39.25,39.83,turkey,tunceli,buyukyurt nazimiye,north_east,2.5,6.0,3.5,dusuk
2274,1958-11-23,12:07:38 AM,40.49,30.69,turkey,bolu,kasikciseyhler goynuk,north,2.5,11.0,4.5,yuksek
2275,1959-10-25,12:58:00 AM,39.25,41.63,turkey,erzurum,elmadali hinis,north,2.5,51.0,4.9,yuksek
2276,1977-11-10,12:12:23 AM,37.94,27.9,turkey,aydin,karakoy,north,2.5,5.0,4.0,yuksek
2277,2007-07-29,12:29:50 AM,38.89,27.74,turkey,manisa,kapakli akhisar,north,2.5,9.7,3.7,orta
2278,1951-08-14,12:23:12 AM,40.82,33.23,turkey,cankiri,dagtarla kursunlu,east,2.5,11.0,4.8,yuksek
2279,1971-02-15,12:19:57 AM,39.19,29.36,turkey,kutahya,seyhler hisarcik,east,2.5,33.0,5.3,yuksek
2280,1969-03-25,12:21:12 AM,39.06,28.41,turkey,manisa,doganpinar gordes,west,2.6,29.0,4.1,yuksek
2281,1970-03-29,12:56:24 AM,39.06,29.74,turkey,kutahya,tokul aslanapa,west,2.6,30.0,5.3,yuksek
2282,1971-10-09,12:29:14 AM,37.24,30.33,turkey,antalya,yakakoy korkuteli,west,2.6,12.0,4.5,yuksek
2283,1988-08-21,12:23:00 AM,37.07,27.76,turkey,mugla,feslegen milas,west,2.6,3.0,3.8,orta
2284,1990-07-26,12:02:23 AM,38.18,27.08,turkey,izmir,sasal menderes,west,2.6,11.0,3.5,dusuk
2285,2008-11-04,12:17:45 AM,40.05,38.82,turkey,erzincan,percem refahiye,west,2.6,4.2,3.6,orta
2286,2011-10-24,12:28:06 AM,38.74,43.29,turkey,van,guvencli,west,2.6,6.0,4.7,yuksek
2287,2011-11-09,12:23:35 AM,38.42,43.21,turkey,van,edremit,west,2.6,7.0,5.6,yuksek
2288,2012-04-26,12:23:58 AM,38.33,41.97,turkey,bitlis,agackopru,west,2.6,6.0,3.6,orta
2289,1915-12-25,12:06:09 AM,36.47,36.14,turkey,hatay,guzelyayla belen,south_west,2.6,11.0,5.1,yuksek
2290,1926-10-22,12:44:05 AM,40.7,43.7,turkey,kars,kalkankale akyaka,south_west,2.6,9.0,5.1,yuksek
2291,1970-04-15,12:27:53 AM,39.27,29.7,turkey,kutahya,cakmak aslanapa,south_west,2.6,42.0,4.0,yuksek
2292,1970-10-19,12:32:25 AM,37.01,29.01,turkey,mugla,karacam koycegiz,south_west,2.6,12.0,4.5,yuksek
2293,1973-02-25,12:55:22 AM,38.92,29.39,turkey,kutahya,sandikli gediz,south_west,2.6,19.0,3.8,orta
2294,2005-03-06,12:38:08 AM,37.89,43.92,turkey,van,isikli baskale,south_west,2.6,11.1,4.1,yuksek
2295,2005-05-12,12:25:41 AM,40.35,37.34,turkey,tokat,bostankolu resadiye,south_west,2.6,10.6,4.9,yuksek
2296,2011-10-23,12:10:45 AM,38.7,43.29,turkey,van,gollu,south_west,2.6,3.1,5.0,yuksek
2297,2011-10-27,12:08:13 AM,38.74,43.52,turkey,van,degirmenozu,south_west,2.6,8.1,4.0,yuksek
2298,2012-03-10,12:32:48 AM,37.21,36.95,turkey,gaziantep,satirhuyuk nurdagi,south_west,2.6,4.7,3.6,orta
2299,2012-03-28,12:55:48 AM,38.85,43.63,turkey,van,kelle,south_west,2.6,6.0,3.5,dusuk
2300,1924-09-13,12:45:09 AM,40.24,41.94,turkey,erzurum,koyunoren narman,south_east,2.6,11.0,5.0,yuksek
2301,1956-02-20,12:31:44 AM,39.89,30.49,turkey,eskisehir,sulukaraagac tepebasi,south_east,2.6,41.0,6.0,yuksek
2302,1964-12-15,12:00:01 AM,39.5,36.5,turkey,sivas,abdalli sarkisla,south_east,2.6,31.0,4.4,yuksek
2303,1970-03-23,12:56:08 AM,39.2,28.2,turkey,balikesir,yaylacik sindirgi,south_east,2.6,27.0,4.2,yuksek
2304,1970-05-26,12:51:51 AM,38.92,29.44,turkey,kutahya,sandikli gediz,south_east,2.6,60.0,4.6,yuksek
2305,1972-05-28,12:14:36 AM,38.96,30.04,turkey,kutahya,eyidemir dumlupinar,south_east,2.6,30.0,4.6,yuksek
2306,1978-05-05,12:18:37 AM,39.28,26.79,turkey,balikesir,mutlu ayvalik,south_east,2.6,1.0,3.8,orta
2307,1980-05-03,12:26:05 AM,39.14,28.98,turkey,kutahya,nasa simav,south_east,2.6,36.0,4.1,yuksek
2308,2003-09-27,12:34:22 AM,40.54,35.81,turkey,amasya,dadi,south_east,2.6,3.0,4.2,yuksek
2309,2005-01-25,12:05:53 AM,36.64,35.22,turkey,adana,kapi karatas,south_east,2.6,24.7,4.0,yuksek
2310,2005-04-29,12:28:05 AM,40.66,34.79,turkey,corum,kizilpinar,south_east,2.6,10.0,4.8,yuksek
2311,2005-07-30,12:01:30 AM,38.77,27.91,turkey,manisa,akselendi akhisar,south_east,2.6,10.0,3.6,orta
2312,2008-03-03,12:10:24 AM,39.45,33.01,turkey,ankara,kocyayla bala,south_east,2.6,6.0,3.8,orta
2313,2008-05-03,12:20:53 AM,36.64,36.58,turkey,hatay,kaletepe kirikhan,south_east,2.6,11.0,3.8,orta
2314,2008-07-14,12:02:12 AM,40.74,27.36,turkey,tekirdag,gazikoy sarkoy,south_east,2.6,8.9,3.7,orta
2315,2010-03-19,12:13:56 AM,38.9,38.99,turkey,tunceli,yemisdere cemisgezek,south_east,2.6,6.0,4.1,yuksek
2316,2011-10-25,12:13:05 AM,38.71,43.34,turkey,van,gollu,south_east,2.6,6.3,3.5,dusuk
2317,2011-11-03,12:05:47 AM,38.96,43.59,turkey,van,unseli muradiye,south_east,2.6,7.0,3.8,orta
2318,2011-12-30,12:35:48 AM,38.73,43.59,turkey,van,asagigolalan,south_east,2.6,6.0,3.8,orta
2319,2012-09-02,12:18:35 AM,38.17,26.84,turkey,izmir,seferihisar,south_east,2.6,14.5,3.5,dusuk
2320,2016-09-23,12:07:00 AM,38.19,27.02,turkey,izmir,kuyucak menderes,south_east,2.6,14.8,3.8,orta
2321,1914-10-04,12:48:58 AM,38.01,38.24,turkey,adiyaman,celikhan,south,2.6,16.0,5.0,yuksek
2322,1933-01-02,12:56:58 AM,38.01,38.24,turkey,adiyaman,celikhan,south,2.6,51.0,4.6,yuksek
2323,1940-02-21,12:50:00 AM,38.4,35.3,turkey,kayseri,cayirozu develi,south,2.6,31.0,5.1,yuksek
2324,1953-06-19,12:43:58 AM,38.01,38.24,turkey,adiyaman,celikhan,south,2.6,16.0,4.6,yuksek
2325,1953-12-15,12:40:27 AM,39.61,41.08,turkey,erzurum,budaklar cat,south,2.6,41.0,4.6,yuksek
2326,1964-10-03,12:57:58 AM,38.01,38.24,turkey,adiyaman,celikhan,south,2.6,26.0,4.3,yuksek
2327,1964-12-15,12:03:16 AM,40.02,28.79,turkey,bursa,cinarcik orhaneli,south,2.6,27.0,4.6,yuksek
2328,1967-07-23,12:42:23 AM,40.74,30.36,turkey,sakarya,serdivan,south,2.6,12.0,4.5,yuksek
2329,1970-10-07,12:46:58 AM,38.01,38.24,turkey,adiyaman,celikhan,south,2.6,34.0,4.4,yuksek
2330,1974-12-01,12:09:58 AM,38.01,38.24,turkey,adiyaman,celikhan,south,2.6,37.0,4.3,yuksek
2331,2004-02-26,12:13:58 AM,38.01,38.24,turkey,adiyaman,celikhan,south,2.6,7.0,5.0,yuksek
2332,2004-04-13,12:47:23 AM,40.75,31.64,turkey,bolu,yenikoy,south,2.6,11.0,4.6,yuksek
2333,2004-08-03,12:41:16 AM,37.05,27.79,turkey,mugla,feslegen milas,south,2.6,15.0,3.9,orta
2334,2006-07-04,12:38:54 AM,37.88,33.84,turkey,konya,emirgazi,south,2.6,6.4,3.6,orta
2335,2008-07-11,12:11:50 AM,37.05,29.14,turkey,denizli,sucati acipayam,south,2.6,7.5,4.1,yuksek
2336,2010-07-07,12:44:04 AM,37.5,35.57,turkey,adana,enizcakiri kozan,south,2.6,8.8,3.7,orta
2337,2011-11-17,12:31:21 AM,38.74,43.25,turkey,van,dagonu,south,2.6,3.4,3.5,dusuk
2338,2011-12-29,12:11:41 AM,38.95,43.63,turkey,van,kecikiran muradiye,south,2.6,6.0,3.8,orta
2339,1929-10-15,12:45:22 AM,38.0,42.0,turkey,siirt,dereyamac aydinlar,north_west,2.6,31.0,4.9,yuksek
2340,1970-03-29,12:40:27 AM,38.73,28.0,turkey,manisa,taskuyucak golmarmara,north_west,2.6,48.0,4.5,yuksek
2341,1970-04-01,12:02:24 AM,38.9,28.8,turkey,manisa,omurlar selendi,north_west,2.6,55.0,4.8,yuksek
2342,1970-05-11,12:58:47 AM,39.36,29.32,turkey,kutahya,sariayak emet,north_west,2.6,11.0,4.5,yuksek
2343,1971-05-15,12:11:40 AM,37.42,30.05,turkey,burdur,akoren kemer,north_west,2.6,11.0,4.1,yuksek
2344,1980-12-19,12:49:22 AM,38.02,27.65,turkey,izmir,baskoy tire,north_west,2.6,16.0,3.9,orta
2345,1990-04-18,12:05:28 AM,38.16,27.15,turkey,izmir,sancakli menderes,north_west,2.6,11.0,3.8,orta
2346,1993-08-02,12:31:25 AM,40.07,35.9,turkey,yozgat,gumussu kadisehri,north_west,2.6,11.0,3.6,orta
2347,2006-04-18,12:21:34 AM,37.01,28.28,turkey,mugla,cetibeli marmaris,north_west,2.6,4.0,4.1,yuksek
2348,2007-11-11,12:23:29 AM,38.29,26.46,turkey,izmir,karakoy cesme,north_west,2.6,8.0,4.0,yuksek
2349,2008-04-20,12:21:10 AM,36.96,29.21,turkey,denizli,elmali cameli,north_west,2.6,6.0,3.5,dusuk
2350,2010-10-28,12:41:45 AM,39.93,39.46,turkey,gumushane,bindal kelkit,north_west,2.6,6.4,3.6,orta
2351,2011-02-22,12:55:03 AM,38.59,44.13,turkey,van,degirmigol saray,north_west,2.6,4.7,3.6,orta
2352,2011-10-25,12:36:16 AM,38.89,43.63,turkey,van,kelle,north_west,2.6,6.0,4.3,yuksek
2353,2011-12-06,12:40:01 AM,38.64,43.21,turkey,van,arisu,north_west,2.6,6.0,3.5,dusuk
2354,2011-12-28,12:21:43 AM,38.99,43.69,turkey,van,acikyol muradiye,north_west,2.6,6.0,3.8,orta
2355,2014-03-26,12:00:14 AM,38.14,38.6,turkey,malatya,tekederesi puturge,north_west,2.6,3.8,4.1,yuksek
2356,2014-05-27,12:16:14 AM,38.85,43.56,turkey,van,akcift,north_west,2.6,6.0,4.3,yuksek
2357,2015-10-06,12:16:19 AM,39.14,29.15,turkey,kutahya,inlice simav,north_west,2.6,2.0,3.6,orta
2358,2016-07-02,12:14:08 AM,38.76,27.8,turkey,manisa,kumkuyucak saruhanli,north_west,2.6,12.4,3.9,orta
2359,2016-09-21,12:25:24 AM,36.91,34.45,turkey,mersin,degirmencay yenisehir,north_west,2.6,6.4,3.5,dusuk
2360,1949-02-05,12:28:22 AM,39.89,29.35,turkey,bursa,sorgun keles,north_east,2.6,41.0,4.9,yuksek
2361,1965-12-22,12:43:04 AM,37.1,28.1,turkey,mugla,zeytin,north_east,2.6,11.0,4.5,yuksek
2362,1966-08-21,12:30:44 AM,40.33,27.4,turkey,canakkale,bozlar biga,north_east,2.6,13.0,4.9,yuksek
2363,1970-04-20,12:33:15 AM,38.89,30.3,turkey,afyonkarahisar,catkuyu sinanpasa,north_east,2.6,34.0,4.3,yuksek
2364,1971-01-31,12:37:30 AM,37.04,30.38,turkey,antalya,sogutcuk korkuteli,north_east,2.6,32.0,4.6,yuksek
2365,1976-05-28,12:29:52 AM,38.67,27.11,turkey,izmir,doga menemen,north_east,2.6,5.0,3.8,orta
2366,1977-06-13,12:59:36 AM,37.0,28.9,turkey,mugla,sazak koycegiz,north_east,2.6,1.0,4.0,yuksek
2367,2004-05-01,12:48:50 AM,39.94,40.71,turkey,erzurum,askale,north_east,2.6,11.0,4.1,yuksek
2368,2010-02-03,12:57:55 AM,40.4,28.85,turkey,bursa,kumyaka mudanya,north_east,2.6,10.0,3.5,dusuk
2369,2011-10-24,12:50:47 AM,38.79,43.37,turkey,van,sahgeldi,north_east,2.6,5.5,4.0,yuksek
2370,2011-11-08,12:46:18 AM,38.78,43.42,turkey,van,pirgarip,north_east,2.6,5.0,3.5,dusuk
2371,2012-10-30,12:12:35 AM,39.12,29.13,turkey,kutahya,senkoy simav,north_east,2.6,14.0,4.0,yuksek
2372,2012-12-01,12:51:43 AM,37.47,38.37,turkey,sanliurfa,dutluca bozova,north_east,2.6,9.7,4.0,yuksek
2373,1979-06-17,12:01:02 AM,38.68,26.47,turkey,izmir,bozkoy karaburun,north,2.6,11.0,3.4,dusuk
2374,1985-10-17,12:15:26 AM,38.77,27.83,turkey,manisa,kumkuyucak saruhanli,north,2.6,11.0,4.4,yuksek
2375,2005-07-04,12:33:05 AM,39.12,36.04,turkey,kayseri,tatili sarioglan,north,2.6,6.0,4.3,yuksek
2376,2011-10-24,12:02:24 AM,38.61,43.58,turkey,van,baklatepe,north,2.6,9.4,4.1,yuksek
2377,2011-12-31,12:09:59 AM,38.86,43.44,turkey,van,gedikbulak,north,2.6,6.0,3.6,orta
2378,1939-12-27,12:00:49 AM,40.8,36.8,turkey,tokat,kurtulus erbaa,east,2.6,31.0,4.6,yuksek
2379,1951-03-15,12:01:02 AM,38.4,44.0,turkey,van,sutluce gurpinar,east,2.6,31.0,4.8,yuksek
2380,1981-12-26,12:53:35 AM,40.15,28.74,turkey,bursa,fadilli nilufer,east,2.6,1.0,4.8,yuksek
2381,1986-05-27,12:54:58 AM,39.46,28.44,turkey,balikesir,altinlar bigadic,east,2.6,12.0,4.5,yuksek
2382,2011-04-19,12:21:19 AM,39.18,40.66,turkey,bingol,elmaagac adakli,east,2.6,6.0,3.6,orta
2383,2011-11-11,12:06:07 AM,39.11,29.15,turkey,kutahya,senkoy simav,east,2.6,5.0,3.6,orta
2384,1974-02-01,12:01:02 AM,38.55,27.22,turkey,izmir,kurudere bornova,west,2.7,25.0,5.2,yuksek
2385,2009-01-28,12:17:53 AM,37.83,27.47,turkey,aydin,argavli soke,west,2.7,6.0,3.9,orta
2386,2011-01-20,12:09:37 AM,40.7,29.76,turkey,kocaeli,orcun golcuk,west,2.7,12.7,4.1,yuksek
2387,2011-11-14,12:39:55 AM,38.26,42.87,turkey,van,yanikcay gevas,west,2.7,9.0,3.5,dusuk
